yearID,name,Rank,G,W,L,WP,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,TARGET
2001,Texas Rangers,4,162,73,89,0.45,N,890,5685,1566,326,23,246,548,1093,97,32,75,55,968,913,5.71,4,3,37,4315,1670,222,596,951,114,167,0.981,AVERAGE
2001,Toronto Blue Jays,3,162,80,82,0.49,N,767,5663,1489,287,36,195,470,1094,156,55,74,43,753,696,4.28,7,10,41,4388,1553,165,490,1041,97,184,0.985,AVERAGE
2001,Arizona Diamondbacks,1,162,92,70,0.57,Y,818,5595,1494,284,35,208,587,1052,71,38,57,36,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986,AVERAGE
2001,Atlanta Braves,1,162,88,74,0.54,N,729,5498,1432,263,24,174,493,1039,85,46,45,52,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,AVERAGE
2001,Chicago Cubs,3,162,88,74,0.54,N,777,5406,1409,268,32,194,577,1077,67,36,66,53,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.982,AVERAGE
2001,Cincinnati Reds,5,162,66,96,0.41,N,735,5583,1464,304,22,176,468,1172,103,54,65,40,850,765,4.77,2,2,35,4328,1572,198,515,943,138,136,0.978,AVERAGE
2001,Colorado Rockies,5,162,73,89,0.45,N,923,5690,1663,324,61,213,511,1027,132,54,61,50,906,841,5.29,8,8,26,4290,1522,239,598,1058,96,167,0.984,AVERAGE
2001,Florida Marlins,4,162,76,86,0.47,N,742,5542,1461,325,30,166,470,1145,89,40,67,45,744,691,4.32,5,11,32,4314,1397,151,617,1119,103,174,0.983,AVERAGE
2001,Houston Astros,1,162,93,69,0.57,N,847,5528,1500,313,29,208,581,1119,64,49,89,56,769,707,4.37,7,6,48,4364,1453,221,486,1228,110,138,0.982,AVERAGE
2001,Los Angeles Dodgers,3,162,86,76,0.53,N,758,5493,1399,264,27,206,519,1062,89,42,56,44,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138,0.981,AVERAGE
2001,Milwaukee Brewers,4,162,68,94,0.42,N,740,5488,1378,273,30,209,488,1399,66,36,72,35,806,740,4.64,3,8,28,4309,1452,197,667,1057,103,156,0.983,AVERAGE
2001,Montreal Expos,5,162,68,94,0.42,N,670,5379,1361,320,28,131,478,1071,101,51,60,45,812,745,4.68,5,11,28,4294,1509,190,525,1103,108,139,0.982,AVERAGE
2001,New York Mets,3,162,82,80,0.51,N,642,5459,1361,273,18,147,545,1062,66,48,65,35,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132,0.983,AVERAGE
2001,Philadelphia Phillies,2,162,86,76,0.53,N,746,5497,1431,295,29,164,551,1125,153,47,43,61,719,667,4.15,8,7,47,4336,1417,170,527,1086,91,145,0.985,AVERAGE
2001,Pittsburgh Pirates,6,162,62,100,0.38,N,657,5398,1333,256,25,161,467,1106,93,73,67,35,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.978,LOW
2001,San Diego Padres,4,162,79,83,0.49,N,789,5482,1379,273,26,161,678,1273,129,44,41,48,812,724,4.52,5,6,46,4322,1519,219,476,1088,145,127,0.976,AVERAGE
2001,San Francisco Giants,2,162,90,72,0.56,N,799,5612,1493,304,40,235,625,1090,57,42,50,54,748,680,4.18,3,8,47,4390,1437,145,579,1080,118,170,0.981,AVERAGE
2001,St. Louis Cardinals,2,162,93,69,0.57,N,814,5450,1469,274,32,199,529,1089,91,35,65,50,684,627,3.93,8,11,38,4306,1389,196,526,1083,110,156,0.982,AVERAGE
2002,Anaheim Angels,2,162,99,63,0.61,Y,851,5678,1603,333,32,152,462,805,117,51,74,64,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986,AVERAGE
2002,Baltimore Orioles,4,162,67,95,0.41,N,667,5491,1353,311,27,165,452,993,110,48,64,49,773,719,4.46,8,3,31,4352,1491,208,549,967,91,173,0.985,AVERAGE
2002,Boston Red Sox,2,162,93,69,0.57,N,859,5640,1560,348,33,177,545,944,80,28,72,53,665,603,3.75,5,17,51,4338,1339,146,430,1157,104,140,0.983,AVERAGE
2002,Chicago White Sox,2,162,81,81,0.5,N,856,5502,1475,289,29,217,555,952,75,31,49,53,798,716,4.53,7,7,35,4269,1422,190,528,945,97,157,0.984,AVERAGE
2002,Cleveland Indians,3,162,74,88,0.46,N,739,5423,1349,255,26,192,542,1000,52,37,56,39,837,777,4.91,9,4,34,4274,1508,142,603,1058,113,161,0.981,AVERAGE
2002,Detroit Tigers,5,161,55,106,0.34,N,575,5406,1340,265,37,124,363,1035,65,44,64,57,864,773,4.92,11,7,33,4242,1593,163,463,794,142,148,0.977,LOW
2002,Kansas City Royals,4,162,62,100,0.38,N,737,5535,1415,285,42,140,524,921,140,65,52,51,891,834,5.21,12,6,30,4323,1587,212,572,909,130,153,0.979,LOW
2002,Minnesota Twins,1,161,94,67,0.58,N,768,5582,1518,348,36,167,472,1089,79,62,56,52,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124,0.987,AVERAGE
2002,New York Yankees,1,161,103,58,0.64,N,897,5601,1540,314,12,223,640,1171,100,38,72,41,697,625,3.87,9,11,53,4356,1441,144,403,1135,127,117,0.979,HIGH
2002,Oakland Athletics,1,162,103,59,0.64,N,800,5558,1450,279,28,205,609,1008,46,20,68,36,654,593,3.68,9,19,48,4356,1391,135,474,1021,102,144,0.984,HIGH
2002,Seattle Mariners,3,162,93,69,0.57,N,814,5569,1531,285,31,152,629,1003,137,58,51,72,699,654,4.07,8,12,43,4336,1422,178,441,1063,88,134,0.985,AVERAGE
2002,Tampa Bay Devil Rays,5,161,55,106,0.34,N,673,5604,1418,297,35,133,456,1115,102,45,58,36,918,846,5.29,12,3,25,4321,1567,215,620,925,126,168,0.979,LOW
2002,Texas Rangers,4,162,72,90,0.44,N,843,5618,1510,304,27,230,554,1055,62,34,62,50,882,824,5.15,4,4,33,4319,1528,194,669,1030,99,152,0.984,AVERAGE
2002,Toronto Blue Jays,3,162,78,84,0.48,N,813,5581,1457,305,38,187,522,1142,71,18,53,57,828,767,4.8,6,6,41,4315,1504,177,590,991,107,159,0.982,AVERAGE
2002,Arizona Diamondbacks,1,162,98,64,0.6,N,819,5508,1471,283,41,165,643,1016,92,46,50,53,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.985,AVERAGE
2002,Atlanta Braves,1,161,101,59,0.63,N,708,5495,1428,280,25,164,558,1028,76,39,54,49,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.982,HIGH
2002,Chicago Cubs,5,162,67,95,0.41,N,706,5496,1351,259,29,200,585,1269,63,21,44,39,759,687,4.29,11,9,23,4324,1373,167,606,1333,114,144,0.981,AVERAGE
2002,Cincinnati Reds,3,162,78,84,0.48,N,709,5470,1386,297,21,169,583,1188,116,52,66,40,774,690,4.27,2,8,42,4361,1502,173,550,980,120,169,0.981,AVERAGE
2002,Colorado Rockies,4,162,73,89,0.45,N,778,5512,1508,283,41,152,497,1043,103,53,56,50,898,825,5.2,1,8,43,4280,1554,225,582,920,112,158,0.982,AVERAGE
2002,Florida Marlins,4,162,79,83,0.49,N,699,5496,1433,280,32,146,595,1130,177,73,61,49,763,706,4.36,11,12,36,4369,1449,151,631,1104,106,163,0.983,AVERAGE
2002,Houston Astros,2,162,84,78,0.52,N,749,5503,1441,291,32,167,589,1120,71,27,59,37,695,642,4,2,11,43,4335,1423,151,546,1219,83,149,0.986,AVERAGE
2002,Los Angeles Dodgers,3,162,92,70,0.57,N,713,5554,1464,286,29,155,428,940,96,37,53,44,643,598,3.69,4,15,56,4373,1311,165,555,1132,90,134,0.985,AVERAGE
2002,Milwaukee Brewers,6,162,56,106,0.35,N,627,5415,1369,269,29,139,500,1125,94,50,55,34,821,752,4.73,7,4,32,4297,1468,199,666,1026,103,154,0.983,LOW
2002,Montreal Expos,2,162,83,79,0.51,N,735,5479,1432,300,36,162,575,1104,118,64,46,42,718,641,3.97,9,3,39,4359,1475,165,508,1088,139,160,0.978,AVERAGE
2002,New York Mets,5,161,75,86,0.47,N,690,5496,1409,238,22,160,486,1044,87,42,63,30,703,624,3.89,9,10,36,4328,1408,163,543,1107,144,138,0.976,AVERAGE
2002,Philadelphia Phillies,3,161,80,81,0.5,N,710,5523,1428,325,41,165,640,1095,104,43,53,39,724,671,4.17,5,9,47,4349,1381,153,570,1075,88,156,0.986,AVERAGE
2002,Pittsburgh Pirates,4,161,72,89,0.45,N,641,5330,1300,263,20,142,537,1109,86,49,73,41,730,664,4.23,2,7,47,4238,1447,163,572,920,115,177,0.982,AVERAGE
2002,San Diego Padres,5,162,66,96,0.41,N,662,5515,1393,243,29,136,547,1062,71,44,30,41,815,737,4.62,5,10,40,4309,1522,177,582,1108,128,162,0.979,AVERAGE
2002,San Francisco Giants,2,162,95,66,0.59,N,783,5497,1465,300,35,198,616,961,74,21,65,52,616,566,3.54,10,13,43,4312,1349,116,523,992,90,166,0.985,AVERAGE
2002,St. Louis Cardinals,1,162,97,65,0.6,N,787,5505,1475,285,26,175,542,927,86,42,67,49,648,595,3.7,4,9,42,4339,1355,141,547,1009,103,168,0.983,AVERAGE
2003,Anaheim Angels,3,162,77,85,0.48,N,736,5487,1473,276,33,150,476,838,129,61,56,50,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.982,AVERAGE
2003,Baltimore Orioles,4,163,71,91,0.44,N,743,5665,1516,277,24,152,431,902,89,36,54,40,820,767,4.76,9,3,41,4349,1579,198,526,981,105,164,0.983,AVERAGE
2003,Boston Red Sox,2,162,95,67,0.59,N,961,5769,1667,371,40,238,620,943,88,35,53,64,809,729,4.48,5,6,36,4394,1503,153,488,1141,113,130,0.982,AVERAGE
2003,Chicago White Sox,2,162,86,76,0.53,N,791,5487,1445,303,19,220,519,916,77,29,58,41,715,663,4.17,12,4,36,4293,1364,162,518,1056,93,154,0.984,AVERAGE
2003,Cleveland Indians,4,162,68,94,0.42,N,699,5572,1413,296,26,158,466,1062,86,61,62,41,778,682,4.21,5,7,34,4378,1477,179,501,943,126,178,0.98,AVERAGE
2003,Detroit Tigers,5,162,43,119,0.27,N,591,5466,1312,201,39,153,443,1099,98,63,47,49,928,847,5.3,3,5,27,4316,1616,195,557,764,138,194,0.978,LOW
2003,Kansas City Royals,3,162,83,79,0.51,N,836,5568,1526,288,39,162,476,926,120,42,75,57,867,808,5.05,7,10,36,4316,1569,190,566,865,108,143,0.982,AVERAGE
2003,Minnesota Twins,1,162,90,72,0.56,N,801,5655,1567,318,45,155,512,1027,94,44,63,52,758,716,4.41,7,8,45,4386,1526,187,402,997,87,114,0.985,AVERAGE
2003,New York Yankees,1,163,101,61,0.62,N,877,5605,1518,304,14,230,684,1042,98,33,81,35,716,653,4.02,8,12,49,4386,1512,145,375,1119,114,126,0.981,AVERAGE
2003,Oakland Athletics,1,162,96,66,0.59,N,768,5497,1398,317,24,176,556,898,48,14,59,53,643,582,3.63,16,14,48,4325,1336,140,499,1018,107,145,0.983,AVERAGE
2003,Seattle Mariners,2,162,93,69,0.57,N,795,5561,1509,290,33,139,586,989,108,37,53,46,637,602,3.76,8,15,38,4323,1340,173,466,1001,65,159,0.989,AVERAGE
2003,Tampa Bay Devil Rays,5,162,63,99,0.39,N,715,5654,1501,298,38,137,420,1030,142,42,56,50,852,787,4.93,7,7,30,4310,1454,196,639,877,103,158,0.983,LOW
2003,Texas Rangers,4,162,71,91,0.44,N,826,5664,1506,274,36,239,488,1052,65,25,75,42,969,903,5.67,4,3,43,4300,1625,208,603,1009,94,168,0.985,AVERAGE
2003,Toronto Blue Jays,3,162,86,76,0.53,N,894,5661,1580,357,33,190,546,1081,37,25,90,56,826,748,4.69,14,6,35,4305,1560,184,485,984,117,161,0.981,AVERAGE
2003,Arizona Diamondbacks,3,162,84,78,0.52,N,717,5570,1467,303,47,152,531,1006,76,38,45,52,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.983,AVERAGE
2003,Atlanta Braves,1,162,101,61,0.62,N,907,5670,1608,321,31,235,545,933,68,22,49,49,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.981,AVERAGE
2003,Chicago Cubs,1,162,88,74,0.54,N,724,5519,1431,302,24,172,492,1158,73,31,50,46,683,619,3.83,13,14,36,4369,1304,143,617,1404,106,157,0.983,AVERAGE
2003,Cincinnati Reds,5,162,69,93,0.43,N,694,5509,1349,239,21,182,524,1326,80,34,79,32,886,818,5.09,4,5,38,4339,1578,209,590,932,141,152,0.977,AVERAGE
2003,Colorado Rockies,4,162,74,88,0.46,N,853,5518,1472,330,31,198,619,1134,63,37,52,38,892,821,5.2,3,4,34,4260,1629,200,552,866,116,165,0.981,AVERAGE
2003,Florida Marlins,2,162,91,71,0.56,Y,751,5490,1459,292,44,157,515,978,150,74,57,41,692,648,4.04,7,11,36,4336,1415,128,530,1132,78,162,0.987,AVERAGE
2003,Houston Astros,2,162,87,75,0.54,N,805,5583,1466,308,30,191,557,1021,66,30,81,38,677,622,3.86,1,5,50,4350,1350,161,565,1139,95,149,0.985,AVERAGE
2003,Los Angeles Dodgers,2,162,85,77,0.52,N,574,5458,1328,260,25,124,407,985,80,36,72,28,556,511,3.16,3,17,58,4373,1254,127,526,1289,119,164,0.981,AVERAGE
2003,Milwaukee Brewers,6,162,68,94,0.42,N,714,5548,1423,266,24,196,547,1221,99,39,71,40,873,810,5.02,5,3,44,4356,1590,219,575,1034,114,142,0.981,AVERAGE
2003,Montreal Expos,4,162,83,79,0.51,N,711,5437,1404,294,25,144,522,990,100,39,45,40,716,640,4.01,15,10,42,4313,1467,181,463,1028,102,152,0.983,AVERAGE
2003,New York Mets,5,161,66,95,0.41,N,642,5341,1317,262,24,124,489,1035,70,31,54,45,754,704,4.48,3,10,38,4240,1497,168,576,907,118,158,0.98,AVERAGE
2003,Philadelphia Phillies,3,162,86,76,0.53,N,791,5543,1448,325,27,166,651,1155,72,29,55,38,697,648,4.04,9,13,33,4331,1386,142,536,1060,97,146,0.984,AVERAGE
2003,Pittsburgh Pirates,4,162,75,87,0.46,N,753,5581,1492,275,45,163,529,1049,86,37,87,38,801,744,4.64,7,10,44,4333,1527,178,502,926,123,159,0.98,AVERAGE
2003,San Diego Padres,5,162,64,98,0.4,N,678,5531,1442,257,32,128,565,1073,76,39,57,42,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141,0.983,AVERAGE
2003,San Francisco Giants,1,161,100,61,0.62,N,755,5456,1440,281,29,180,593,980,53,37,40,39,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163,0.987,AVERAGE
2003,St. Louis Cardinals,3,162,85,77,0.52,N,876,5672,1580,342,32,196,580,952,82,32,73,54,796,748,4.6,9,10,41,4391,1544,210,508,969,77,138,0.987,AVERAGE
2004,Anaheim Angels,1,162,92,70,0.57,N,836,5675,1603,272,37,162,450,942,143,46,73,41,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.985,AVERAGE
2004,Baltimore Orioles,3,162,78,84,0.48,N,842,5736,1614,319,18,169,528,949,101,41,57,62,830,760,4.7,8,10,27,4366,1488,159,687,1090,110,161,0.982,AVERAGE
2004,Boston Red Sox,2,162,98,64,0.6,Y,949,5720,1613,373,25,222,659,1189,68,30,69,55,768,674,4.18,4,12,36,4354,1430,159,447,1132,118,129,0.981,AVERAGE
2004,Chicago White Sox,2,162,83,79,0.51,N,865,5534,1481,284,19,242,499,1030,78,51,63,42,831,782,4.91,8,8,34,4297,1505,224,527,1013,100,167,0.984,AVERAGE
2004,Cleveland Indians,3,162,80,82,0.49,N,858,5676,1565,345,29,184,606,1009,94,55,78,42,857,784,4.81,8,8,32,4400,1553,201,579,1115,106,152,0.983,AVERAGE
2004,Detroit Tigers,4,162,72,90,0.44,N,827,5623,1531,284,54,201,518,1144,86,50,50,43,844,788,4.93,7,9,35,4319,1542,190,530,995,144,160,0.977,AVERAGE
2004,Kansas City Royals,5,162,58,104,0.36,N,720,5538,1432,261,29,150,461,1057,67,48,76,38,905,813,5.15,6,3,25,4261,1638,208,518,887,131,169,0.978,LOW
2004,Minnesota Twins,1,162,92,70,0.57,N,780,5623,1494,310,24,191,513,982,116,46,64,40,715,661,4.03,4,9,48,4428,1523,167,431,1123,101,158,0.984,AVERAGE
2004,New York Yankees,1,162,101,61,0.62,N,897,5527,1483,281,20,242,670,982,84,33,80,50,808,752,4.69,1,5,59,4331,1532,182,445,1058,99,148,0.984,AVERAGE
2004,Oakland Athletics,2,162,91,71,0.56,N,793,5728,1545,336,15,189,608,1061,47,22,55,43,742,682,4.17,10,8,35,4414,1466,164,544,1034,91,172,0.986,AVERAGE
2004,Seattle Mariners,4,162,63,99,0.39,N,698,5722,1544,276,20,136,492,1058,110,42,54,48,823,772,4.76,7,7,28,4378,1498,212,575,1036,103,140,0.983,LOW
2004,Tampa Bay Devil Rays,4,161,70,91,0.43,N,714,5483,1416,278,46,145,469,944,132,42,55,56,842,757,4.81,3,5,35,4251,1459,192,580,923,119,139,0.98,AVERAGE
2004,Texas Rangers,3,162,89,73,0.55,N,860,5615,1492,323,34,227,500,1099,69,36,61,57,794,724,4.53,5,9,52,4319,1536,182,547,979,117,152,0.981,AVERAGE
2004,Toronto Blue Jays,5,161,67,94,0.42,N,719,5531,1438,290,34,145,513,1083,58,31,71,42,823,775,4.91,6,11,37,4263,1505,181,608,956,91,150,0.985,AVERAGE
2004,Arizona Diamondbacks,5,162,51,111,0.31,N,615,5544,1401,295,38,135,441,1022,53,32,35,37,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977,LOW
2004,Atlanta Braves,1,162,96,66,0.59,N,803,5570,1503,304,37,178,587,1158,86,32,59,48,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.981,AVERAGE
2004,Chicago Cubs,3,162,89,73,0.55,N,789,5628,1508,308,29,235,489,1080,66,28,38,48,665,621,3.81,3,6,42,4396,1363,169,545,1346,86,126,0.986,AVERAGE
2004,Cincinnati Reds,4,162,76,86,0.47,N,750,5518,1380,287,28,194,599,1335,77,25,81,25,907,832,5.19,5,8,47,4331,1595,236,572,992,113,123,0.981,AVERAGE
2004,Colorado Rockies,4,162,68,94,0.42,N,833,5577,1531,331,34,202,568,1181,44,33,54,37,923,883,5.54,3,2,36,4306,1634,198,697,947,89,161,0.986,AVERAGE
2004,Florida Marlins,3,162,83,79,0.51,N,718,5486,1447,275,32,148,499,968,96,43,58,40,700,655,4.1,6,14,53,4317,1395,166,513,1116,86,153,0.986,AVERAGE
2004,Houston Astros,2,162,92,70,0.57,N,803,5468,1458,294,36,187,590,999,89,30,61,52,698,650,4.05,2,13,47,4329,1416,174,525,1282,101,136,0.983,AVERAGE
2004,Los Angeles Dodgers,1,162,93,69,0.57,N,761,5542,1450,226,30,203,536,1092,102,41,62,35,684,647,4.01,2,6,51,4360,1386,178,521,1066,73,145,0.988,AVERAGE
2004,Milwaukee Brewers,6,161,67,94,0.42,N,634,5483,1358,295,32,135,540,1312,138,40,68,40,757,679,4.24,6,10,42,4326,1440,164,476,1098,117,132,0.981,AVERAGE
2004,Montreal Expos,5,162,67,95,0.41,N,635,5474,1361,276,27,151,496,925,109,38,35,33,769,696,4.33,11,11,31,4341,1477,191,582,1032,99,172,0.984,AVERAGE
2004,New York Mets,4,162,71,91,0.44,N,684,5532,1376,289,20,185,512,1159,107,23,61,34,731,658,4.09,2,6,31,4347,1452,156,592,977,137,144,0.978,AVERAGE
2004,Philadelphia Phillies,2,162,86,76,0.53,N,840,5643,1505,303,23,215,645,1133,100,27,58,46,781,724,4.45,4,5,43,4388,1488,214,502,1070,81,142,0.987,AVERAGE
2004,Pittsburgh Pirates,5,161,72,89,0.45,N,680,5483,1428,267,39,142,415,1066,63,40,95,42,744,680,4.29,3,8,46,4284,1451,149,576,1079,103,189,0.983,AVERAGE
2004,San Diego Padres,3,162,87,75,0.54,N,768,5573,1521,304,32,139,566,910,52,25,56,66,705,645,4.03,3,8,44,4323,1460,184,422,1079,108,146,0.982,AVERAGE
2004,San Francisco Giants,2,162,91,71,0.56,N,850,5546,1500,314,33,183,705,874,43,23,72,51,770,695,4.29,8,8,46,4371,1481,161,548,1020,101,153,0.984,AVERAGE
2004,St. Louis Cardinals,1,162,105,57,0.65,N,855,5555,1544,319,24,214,548,1085,111,47,51,70,659,605,3.75,4,12,57,4361,1378,169,440,1041,97,154,0.985,HIGH
2005,Baltimore Orioles,4,162,74,88,0.46,N,729,5551,1492,296,27,189,447,902,83,37,54,42,800,724,4.56,2,9,38,4283,1458,180,580,1052,107,154,0.982,AVERAGE
2005,Boston Red Sox,2,162,95,67,0.59,N,910,5626,1579,339,21,199,653,1044,45,12,47,63,805,752,4.74,6,8,38,4287,1550,164,440,959,109,135,0.982,AVERAGE
2005,Chicago White Sox,1,162,99,63,0.61,Y,741,5529,1450,253,23,200,435,1002,137,67,79,49,645,592,3.61,9,10,54,4427,1392,167,459,1040,94,166,0.985,AVERAGE
2005,Cleveland Indians,2,162,93,69,0.57,N,790,5609,1522,337,30,207,503,1093,62,36,54,50,642,582,3.61,6,10,51,4358,1363,157,413,1050,106,156,0.983,AVERAGE
2005,Detroit Tigers,4,162,71,91,0.44,N,723,5602,1521,283,45,168,384,1038,66,28,53,52,787,719,4.51,7,2,37,4307,1504,193,461,907,110,171,0.982,AVERAGE
2005,Kansas City Royals,5,162,56,106,0.35,N,701,5503,1445,289,34,126,424,1008,53,33,63,50,935,862,5.49,4,4,25,4240,1640,178,580,924,125,163,0.979,LOW
2005,Los Angeles Angels of Anaheim,1,162,95,67,0.59,N,761,5624,1520,278,30,147,447,848,161,57,29,39,643,598,3.68,7,11,54,4393,1419,158,443,1126,87,139,0.986,AVERAGE
2005,Minnesota Twins,3,162,83,79,0.51,N,688,5564,1441,269,32,134,485,978,102,44,59,42,662,604,3.71,9,8,44,4393,1458,169,348,965,102,171,0.984,AVERAGE
2005,New York Yankees,1,162,95,67,0.59,N,886,5624,1552,259,16,229,637,989,84,27,73,43,789,718,4.52,8,14,46,4292,1495,164,463,985,95,151,0.984,AVERAGE
2005,Oakland Athletics,2,162,88,74,0.54,N,772,5627,1476,310,20,155,537,819,31,22,52,40,658,594,3.69,9,12,38,4351,1315,154,504,1075,88,166,0.986,AVERAGE
2005,Seattle Mariners,4,162,69,93,0.43,N,699,5507,1408,289,34,130,466,986,102,47,48,37,751,712,4.49,6,7,39,4283,1483,179,496,892,86,144,0.986,AVERAGE
2005,Tampa Bay Devil Rays,5,162,67,95,0.41,N,750,5552,1519,289,40,157,412,990,151,49,69,51,936,851,5.39,1,4,43,4265,1570,194,615,949,124,139,0.979,AVERAGE
2005,Texas Rangers,3,162,79,83,0.49,N,865,5716,1528,311,29,260,495,1112,67,15,48,32,858,794,4.96,2,6,46,4320,1589,159,522,932,108,149,0.982,AVERAGE
2005,Toronto Blue Jays,3,162,80,82,0.49,N,775,5581,1480,307,39,136,486,955,72,35,89,56,705,653,4.06,9,8,35,4341,1475,185,444,958,95,154,0.985,AVERAGE
2005,Arizona Diamondbacks,2,162,77,85,0.48,N,696,5550,1419,291,27,191,606,1094,67,26,55,45,856,783,4.84,6,10,45,4369,1580,193,537,1038,94,159,0.985,AVERAGE
2005,Atlanta Braves,1,162,90,72,0.56,N,769,5486,1453,308,37,184,534,1084,92,32,45,46,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170,0.986,AVERAGE
2005,Chicago Cubs,4,162,79,83,0.49,N,703,5584,1506,323,23,194,419,920,65,39,50,37,714,671,4.19,8,10,39,4320,1357,186,576,1256,101,136,0.983,AVERAGE
2005,Cincinnati Reds,5,163,73,89,0.45,N,820,5565,1453,335,15,222,611,1303,72,23,62,39,889,820,5.15,2,1,31,4299,1657,219,492,955,104,133,0.983,AVERAGE
2005,Colorado Rockies,5,162,67,95,0.41,N,740,5542,1477,280,34,150,509,1103,65,32,64,34,862,808,5.13,4,4,37,4256,1600,175,604,981,118,158,0.981,AVERAGE
2005,Florida Marlins,3,162,83,79,0.51,N,717,5502,1499,306,32,128,512,918,96,38,67,50,732,666,4.16,14,15,42,4327,1459,116,563,1125,103,177,0.983,AVERAGE
2005,Houston Astros,2,163,89,73,0.55,N,693,5462,1400,281,32,161,481,1037,115,44,72,42,609,563,3.51,6,11,45,4329,1336,155,440,1164,89,146,0.985,AVERAGE
2005,Los Angeles Dodgers,4,162,71,91,0.44,N,685,5433,1374,284,21,149,541,1094,58,35,67,33,755,695,4.38,6,9,40,4282,1434,182,471,1004,106,141,0.983,AVERAGE
2005,Milwaukee Brewers,3,162,81,81,0.5,N,726,5448,1413,327,19,175,531,1162,79,34,73,38,697,635,3.97,7,6,46,4314,1382,169,569,1173,119,139,0.98,AVERAGE
2005,New York Mets,3,162,83,79,0.51,N,722,5505,1421,279,32,175,486,1075,153,40,48,38,648,599,3.76,8,11,38,4307,1390,135,491,1012,106,146,0.983,AVERAGE
2005,Philadelphia Phillies,2,162,88,74,0.54,N,807,5542,1494,282,35,167,639,1083,116,27,56,46,726,672,4.21,4,6,40,4305,1379,189,487,1159,90,132,0.985,AVERAGE
2005,Pittsburgh Pirates,6,162,67,95,0.41,N,680,5573,1445,292,38,139,471,1092,73,30,72,49,769,706,4.42,4,14,35,4308,1456,162,612,958,117,193,0.981,AVERAGE
2005,San Diego Padres,1,162,82,80,0.51,N,684,5502,1416,269,39,130,600,977,99,44,49,48,726,668,4.13,4,8,45,4366,1452,146,503,1133,109,136,0.982,AVERAGE
2005,San Francisco Giants,3,162,75,87,0.46,N,649,5462,1427,299,26,128,431,901,71,35,49,44,745,695,4.33,4,8,46,4333,1456,151,592,972,90,146,0.985,AVERAGE
2005,St. Louis Cardinals,1,162,100,62,0.62,N,805,5538,1494,287,26,170,534,947,83,36,62,35,634,560,3.49,15,14,48,4337,1399,153,443,974,100,196,0.984,AVERAGE
2005,Washington Nationals,5,162,81,81,0.5,N,639,5426,1367,311,32,117,491,1090,45,45,89,45,673,627,3.87,4,9,51,4374,1456,140,539,997,92,156,0.985,AVERAGE
2006,Baltimore Orioles,4,162,70,92,0.43,N,768,5610,1556,288,20,164,474,878,121,32,73,41,899,843,5.35,5,9,35,4257,1579,216,613,1016,102,156,0.983,AVERAGE
2006,Boston Red Sox,3,162,86,76,0.53,N,820,5619,1510,327,16,192,672,1056,51,23,66,56,825,773,4.83,3,6,46,4324,1570,181,509,1070,66,174,0.989,AVERAGE
2006,Chicago White Sox,3,162,90,72,0.56,N,868,5657,1586,291,20,236,502,1056,93,48,58,57,794,743,4.61,5,11,46,4347,1534,200,433,1012,90,145,0.985,AVERAGE
2006,Cleveland Indians,4,162,78,84,0.48,N,870,5619,1576,351,27,196,556,1204,55,23,54,43,782,698,4.41,13,13,24,4270,1583,166,429,948,118,165,0.981,AVERAGE
2006,Detroit Tigers,2,162,95,67,0.59,N,822,5642,1548,294,40,203,430,1133,60,40,45,36,675,618,3.84,3,16,46,4344,1420,160,489,1003,106,162,0.983,AVERAGE
2006,Kansas City Royals,5,162,62,100,0.38,N,757,5589,1515,335,37,124,474,1040,65,34,64,48,971,896,5.65,3,5,35,4279,1648,213,637,904,98,189,0.984,LOW
2006,Los Angeles Angels of Anaheim,2,162,89,73,0.55,N,766,5609,1539,309,29,159,486,914,148,57,42,53,732,652,4.04,5,12,50,4358,1410,158,471,1164,124,154,0.979,AVERAGE
2006,Minnesota Twins,1,162,96,66,0.59,N,801,5602,1608,275,34,143,490,872,101,42,50,55,683,632,3.95,1,6,40,4318,1490,182,356,1164,84,135,0.986,AVERAGE
